pack	file	status
Amplified	actor/gas_breath_1_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_1_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_2_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_3_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_4_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_5_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_6_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_7_8.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_1.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_2.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_3.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_4.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_5.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_6.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_7.ogg	SKIP-nonambient
Amplified	actor/gas_breath_8_8.ogg	SKIP-nonambient
Amplified	actor/gasmask_equip.ogg	SKIP-nonambient
Amplified	actor/gasmask_off.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/gasmask_equip.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_equip.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_equip2.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_metro_equip.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_metro_unequip.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_protector_equip.ogg	SKIP-nonambient
Amplified	actor/headgear_hud/helmet_protector_unequip.ogg	SKIP-nonambient
Amplified	actor/liz_backpack_equip.ogg	SKIP-nonambient
Amplified	actor/liz_backpack_unequip.ogg	SKIP-nonambient
Amplified	actor/liz_outfit_equip.ogg	SKIP-nonambient
Amplified	actor/liz_outfit_equip_fast.ogg	SKIP-nonambient
Amplified	actor/liz_outfit_inspect.ogg	SKIP-nonambient
Amplified	affects/gasmask_off.ogg	SKIP-nonambient
Amplified	affects/gasmask_on.ogg	SKIP-nonambient
Amplified	affects/tinnitus3a.ogg	SKIP-nonambient
Amplified	ambience_exp/combat/combat1.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat10.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat11.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat12.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat13.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat14.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat15.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat16.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat17.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat18.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat19.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat2.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat20.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat21.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat22.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat23.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat24.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat25.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat26.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat3.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat4.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat5.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat6.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat7.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat8.ogg	EXCLUDED-scope
Amplified	ambience_exp/combat/combat9.ogg	EXCLUDED-scope
Amplified	ambience_exp/drip/drip1.ogg	EXCLUDED-scope
Amplified	ambience_exp/drip/drip2.ogg	EXCLUDED-scope
Amplified	ambience_exp/drip/drip3.ogg	EXCLUDED-scope
Amplified	ambience_exp/drip/drip4.ogg	EXCLUDED-scope
Amplified	ambience_exp/helicopter/helicopter1.ogg	EXCLUDED-scope
Amplified	ambience_exp/helicopter/helicopter2.ogg	EXCLUDED-scope
Amplified	ambience_exp/helicopter/helicopter3.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain1.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain2.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain3.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain4.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain5.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain6.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain7.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain/rain8.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep1.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep10.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep11.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep12.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep13.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep14.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep2.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep3.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep4.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep5.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep6.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep7.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep8.ogg	EXCLUDED-scope
Amplified	ambience_exp/rain_footstep/rain_footstep9.ogg	EXCLUDED-scope
Amplified	ambience_exp/random_footstep/random_footstep1.ogg	EXCLUDED-scope
Amplified	ambience_exp/random_footstep/random_footstep2.ogg	EXCLUDED-scope
Amplified	ambience_exp/random_footstep/random_footstep3.ogg	EXCLUDED-scope
Amplified	ambience_exp/slam/slam1.ogg	USED-shipped
Amplified	ambience_exp/slam/slam11.ogg	USED-shipped
Amplified	ambience_exp/slam/slam12.ogg	USED-shipped
Amplified	ambience_exp/slam/slam2.ogg	USED-shipped
Amplified	ambience_exp/slam/slam3.ogg	USED-shipped
Amplified	ambience_exp/slam/slam4.ogg	USED-shipped
Amplified	ambience_exp/slam/slam5.ogg	USED-shipped
Amplified	ambience_exp/slam/slam6.ogg	USED-shipped
Amplified	ambience_exp/slam/slam7.ogg	EXCLUDED-scope
Amplified	ambience_exp/slam/slam8.ogg	USED-shipped
Amplified	ambience_exp/slam/slam9.ogg	USED-shipped
Amplified	ambience_exp/wind/wind1.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind10.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind11.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind12.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind13.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind14.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind15.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind2.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind3.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind4.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind5.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind6.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind7.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind8.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind/wind9.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/stereo/wind_interior1.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior10.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior11.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior12.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior13.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior14.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior15.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior16.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior17.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior18.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior19.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior2.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior20.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior21.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior3.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior4.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior5.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior6.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior7.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior8.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/stereo/wind_interior9.ogg	USED-effect-unshipped
Amplified	ambience_exp/wind_interior/wind_interior1.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior10.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/wind_interior11.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/wind_interior12.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior13.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior14.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior15.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior16.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior17.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior18.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior19.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior2.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/wind_interior20.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior21.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior3.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/wind_interior4.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior5.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior6.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior7.ogg	USED-shipped
Amplified	ambience_exp/wind_interior/wind_interior8.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_interior/wind_interior9.ogg	EXCLUDED-scope
Amplified	ambience_exp/wind_random/mono/wind_random1.ogg	EXCLUDED-scope
